Country,CountryCode,Region,City,Latitude,Longitude,ZIP,Timezone,Manufacturer,URL
Russian Federation,RU,Rostovskaya Oblast',Rostov-Na-Donu,47.235630,39.712190,665000,+03:00,Defeway,http://80.237.49.152:60001/
United States,US,New Jersey,Newark,40.735660,-74.172370,07101,-05:00,Defeway,http://108.5.40.98:60001/
Japan,JP,Tottori,Tottori,35.500000,134.233000,680-0805,+09:00,Defeway,http://114.156.99.116:80/
Israel,IL,Hadarom,Beersheba,31.251810,34.791300,84100,+02:00,Defeway,http://84.111.101.132:60001/
Japan,JP,Hokkaido,Sapporo,43.067000,141.350000,988-0807,+09:00,PanasonicHD,http://153.232.212.144:50001/
Japan,JP,Kyoto,Kyotango,35.617000,135.133000,629-3101,+09:00,PanasonicHD,http://122.197.134.132:80/
Germany,DE,Nordrhein-Westfalen,Bielefeld,52.007085,8.545701,33739,+01:00,Axis,http://188.136.96.143:80/
Czech Republic,CZ,"Praha, Hlavni Mesto",Prague,50.088040,14.420760,150 00,+01:00,Vivotek,http://86.49.26.116:8081/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,10641,+08:00,Vivotek,http://111.70.20.27:80/
Italy,IT,Lazio,Fabrica Di Roma,42.335130,12.299770,01034,+01:00,Mobotix,http://188.12.181.140:84/
"Korea, Republic Of",KR,Gyeonggi-Do,Suwon,37.266667,127.016667,442-844,+09:00,Hi3516,http://121.166.8.131:8000/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://58.225.228.130:8000/
Russian Federation,RU,Moskva,Moscow,55.752220,37.615560,101990,+03:00,Hi3516,http://128.70.223.135:80/
Nigeria,NG,Lagos,Lagos,6.453060,3.395830,102103,+01:00,Defeway,http://41.184.224.133:60001/
Chile,CL,Biobio,Concepcion,-36.826990,-73.049770,4030000,-04:00,Defeway,http://190.164.28.27:60001/
Germany,DE,Thuringen,Sulzbach,51.003280,11.486890,99510,+01:00,Streamer,http://217.86.241.130:8080/
United States,US,New Jersey,Trenton,40.217050,-74.742940,08601,-05:00,Streamer,http://73.215.180.132:8888/
Japan,JP,Saitama,Saitama,35.867000,139.650000,337-0042,+09:00,PanasonicHD,http://180.7.184.132:50001/
Japan,JP,Shizuoka,Hamamatsu,34.710830,137.726110,432-8033,+09:00,PanasonicHD,http://42.127.7.134:80/
United States,US,New York,North Norwich,42.616944,-75.527222,13814,-05:00,Panasonic,http://74.36.63.134:80/
Portugal,PT,Viseu,Viseu,40.661010,-7.909710,3500-999,+00:00,Megapixel,http://188.82.196.131:82/
Italy,IT,Lazio,Rome,41.894740,12.483900,00135,+01:00,Megapixel,http://77.32.81.120:80/
Czech Republic,CZ,Jihomoravsky Kraj,Brno,49.195220,16.607960,614 00,+01:00,Megapixel,http://160.218.190.127:80/
Russian Federation,RU,Samarskaya Oblast',Samara,53.200000,50.150000,404146,+04:00,Megapixel,http://178.176.240.94:80/
Japan,JP,Saga,Saga,33.267000,130.300000,840-0812,+09:00,Canon,http://153.190.166.130:8080/
Germany,DE,Niedersachsen,Hanover,52.370520,9.733220,30159,+01:00,Mobotix,http://31.16.228.129:80/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://183.106.111.99:8000/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://121.155.92.99:8000/
Ukraine,UA,Luhanska Oblast,Syevyerodonets'K,48.948320,38.491660,93416,+02:00,Hi3516,http://91.232.157.134:80/
"Iran, Islamic Republic",IR,Ilam,Ilam,33.637400,46.422700,-,+03:30,Hi3516,http://78.158.188.130:80/
"Iran, Islamic Republic",IR,Qom,Qom,34.640100,50.876400,3715634979,+03:30,Hi3516,http://2.182.153.131:80/
Japan,JP,Tokyo,Tama,35.637003,139.446306,206-0041,+09:00,PanasonicHD,http://61.115.113.99:80/
Denmark,DK,Syddanmark,Vejle,55.709270,9.535700,7100,+01:00,PanasonicHD,http://176.23.158.133:80/
France,FR,Centre-Val De Loire,Orleans,47.902890,1.903890,45980,+01:00,Sony,http://90.107.107.97:1024/
Canada,CA,British Columbia,Okanagan,50.363860,-119.349970,V1H 1W9,-08:00,Panasonic,http://24.67.22.130:50000/
Viet Nam,VN,Ho Chi Minh,Ho Chi Minh City,10.750000,106.666670,700000,+07:00,Megapixel,http://113.173.163.121:81/
Viet Nam,VN,Ho Chi Minh,Ho Chi Minh City,10.750000,106.666670,700000,+07:00,Megapixel,http://113.173.163.121:82/
Japan,JP,Okayama,Okayama,34.650000,133.917000,700-0824,+09:00,Canon,http://180.30.55.99:8080/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://121.163.113.113:8000/
"Korea, Republic Of",KR,Gyeonggi-Do,Gapyeong,37.831010,127.510590,477-805,+09:00,Hi3516,http://112.161.159.121:8000/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://61.79.253.26:8000/
Viet Nam,VN,Phu Yen,Song Cau,13.450000,109.216670,620000,+07:00,Hi3516,http://14.243.126.110:81/
Australia,AU,New South Wales,Macquarie Park,-33.781050,151.127570,2113,+11:00,Hi3516,http://175.39.186.121:80/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://220.80.198.120:8000/
Viet Nam,VN,Phu Yen,Song Cau,13.450000,109.216670,620000,+07:00,Hi3516,http://14.243.126.110:82/
United States,US,Nebraska,Kearney,40.699460,-99.081480,68845,-06:00,Defeway,http://24.159.173.122:60001/
Czech Republic,CZ,Liberecky Kraj,Liberec,50.767110,15.056190,463 03,+01:00,Streamer,http://85.119.88.115:8080/
Japan,JP,Tochigi,Ashikaga,36.333000,139.450000,326-0328,+09:00,PanasonicHD,http://60.236.124.118:80/
Japan,JP,Aichi,Nagoya,35.181456,136.906386,460-0001,+09:00,PanasonicHD,http://123.1.68.99:50001/
United States,US,North Carolina,Raleigh,35.772100,-78.638610,27601,-05:00,Panasonic,http://23.119.212.121:50000/
Switzerland,CH,Aargau,Baden,47.473330,8.305920,5402,+01:00,Axis,http://87.239.200.91:81/
Japan,JP,Ehime,Matsuyama,33.833000,132.767000,790-0843,+09:00,Axis,http://114.176.224.120:82/
United States,US,Texas,Houston,29.763280,-95.363270,77001,-06:00,Canon,http://166.246.246.98:80/
Japan,JP,Yamagata,Yamagata,38.250000,140.333000,990-0055,+09:00,Canon,http://114.177.32.108:8082/
Japan,JP,Yamagata,Yamagata,38.250000,140.333000,990-0055,+09:00,Canon,http://114.177.32.108:80/
Canada,CA,Quebec,Trois Pistoles,48.116670,-69.166670,G0L 4K0,-05:00,Yawcam,http://209.169.140.117:8888/
Switzerland,CH,Geneve,Geneva,46.202220,6.145690,1204,+01:00,Mobotix,http://138.188.46.109:80/
Germany,DE,Schleswig-Holstein,Augsburg,54.503820,9.102560,25813,+01:00,Mobotix,http://37.25.66.112:80/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://121.150.178.97:8000/
Spain,ES,"Madrid, Comunidad De",Madrid,40.416500,-3.702560,28013,+01:00,Hi3516,http://88.30.30.110:8080/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://211.180.102.110:8000/
Bulgaria,BG,Vidin,Kula,43.887780,22.521390,3800,+02:00,Hi3516,http://109.120.198.116:82/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,10048,+08:00,Hi3516,http://125.228.182.91:8081/
Turkey,TR,Istanbul,Istanbul,41.013840,28.949660,37770,+03:00,Defeway,http://37.130.81.110:80/
South Africa,ZA,Gauteng,Johannesburg,-26.202270,28.043630,2041,+02:00,Defeway,http://196.50.197.97:60001/
Portugal,PT,Porto,Amarante,41.272710,-8.082460,4600-999,+00:00,Defeway,http://148.71.185.114:60001/
Serbia,RS,Pcinjski Okrug,Radovnica,42.415560,22.226940,17561,+01:00,Defeway,http://93.87.65.111:60001/
United States,US,Georgia,Marietta,33.952600,-84.549930,30006,-05:00,Axis,http://96.93.176.94:8081/
Russian Federation,RU,Leningradskaya Oblast',Agalatovo,60.219500,30.273880,188653,+03:00,Axis,http://89.113.11.112:8081/
France,FR,Hauts-De-France,Bethune,50.533330,2.633330,62419,+01:00,Megapixel,http://82.64.179.98:84/
United States,US,Washington,Bellevue,47.561195,-122.153412,98006,-08:00,Mobotix,http://162.191.83.93:81/
France,FR,Ile-De-France,Paris,48.853410,2.348800,92659,+01:00,Bosch,http://86.75.174.109:8081/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://121.171.87.96:8000/
Malaysia,MY,Wilayah Persekutuan Kuala Lumpur,Kuala Lumpur,3.141200,101.686530,50480,+08:00,Hi3516,http://118.101.57.94:80/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://14.43.72.105:8000/
China,CN,Sichuan,Guangyuan,32.442020,105.823000,628000,+08:00,Hi3516,http://117.174.193.107:90/
"Iran, Islamic Republic",IR,Yazd,Yazd,31.897220,54.367500,89138-75639,+03:30,Hi3516,http://2.184.55.105:8080/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,100,+08:00,Hi3516,http://220.133.60.81:88/
"Iran, Islamic Republic",IR,Semnan,Semnan,35.572910,53.397140,-,+03:30,Hi3516,http://94.183.190.107:80/
Russian Federation,RU,Leningradskaya Oblast',Vsevolozhsk,60.020430,30.637160,188649,+03:00,Hi3516,http://46.22.54.94:80/
Malaysia,MY,Wilayah Persekutuan Kuala Lumpur,Kuala Lumpur,3.141200,101.686530,50480,+08:00,Hi3516,http://118.101.57.93:80/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,100,+08:00,Hi3516,http://111.185.192.108:80/
Russian Federation,RU,Moskva,Moscow,55.752220,37.615560,101990,+03:00,Hi3516,http://95.31.73.101:80/
United Kingdom,GB,England,Barnham,50.831200,-0.637890,PO22,+00:00,Defeway,http://176.24.252.107:60001/
Argentina,AR,Misiones,Almafuerte,-27.505180,-55.394970,3317,-03:00,Defeway,http://181.4.55.105:60001/
Italy,IT,Sicilia,Carini,38.156650,13.177640,90044,+01:00,Defeway,http://185.144.120.105:8888/
Japan,JP,Kagawa,Takamatsu,34.350000,134.050000,761-0130,+09:00,Defeway,http://60.44.175.112:60001/
Japan,JP,Saitama,Saitama,35.867000,139.650000,337-0042,+09:00,PanasonicHD,http://180.40.245.80:50000/
France,FR,Ile-De-France,Paris,48.853410,2.348800,75000,+01:00,Axis,http://193.248.37.94:8084/
Russian Federation,RU,Moskovskaya Oblast',Zheleznodorozhnyy,55.744000,38.016840,606471,+03:00,Axis,http://188.126.46.105:8888/
Switzerland,CH,Bern,Unterseen,46.685300,7.847220,3800,+01:00,Axis,http://213.202.53.94:80/
Switzerland,CH,Ticino,Lugano,46.010080,8.960040,6908,+01:00,Axis,http://77.57.58.105:8090/
Russian Federation,RU,Sankt-Peterburg,Saint Petersburg,59.894440,30.264170,190990,+03:00,Axis,http://81.3.189.98:8082/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,100,+08:00,Vije,http://117.56.226.92:80/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,10641,+08:00,Megapixel,http://111.70.17.91:80/
Argentina,AR,Buenos Aires,Dolores,-36.313220,-57.679180,7100,-03:00,Vivotek,http://190.18.249.95:8080/
Argentina,AR,Buenos Aires,Dolores,-36.313220,-57.679180,7100,-03:00,Vivotek,http://190.18.249.95:80/
Germany,DE,Nordrhein-Westfalen,Muenster,51.962360,7.625710,48079,+01:00,Mobotix,http://89.233.87.85:88/
Syria,SY,Dimashq,Damascus,33.510200,36.291280,-,+02:00,Hi3516,/en/bycountry/SY/
Brazil,BR,Santa Catarina,Chapeco,-27.096390,-52.618330,89800-000,-02:00,Hi3516,http://177.75.152.98:8090/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://125.140.189.95:8000/
Thailand,TH,Krung Thep Maha Nakhon,Bangkok,13.750000,100.516670,10200,+07:00,Hi3516,http://183.88.209.93:83/
"Iran, Islamic Republic",IR,Hormozgan,Minab,27.146700,57.080100,-,+03:30,Hi3516,http://46.100.251.92:80/
"Taiwan, Province Of",TW,Chiayi,Chiayi,23.479170,120.448890,600,+08:00,Hi3516,http://220.132.94.83:82/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://14.47.22.96:8000/
Italy,IT,Veneto,Venice,45.438610,12.326670,30141,+01:00,Hi3516,http://79.11.159.92:8082/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,10048,+08:00,Hi3516,http://59.127.3.105:80/
United Kingdom,GB,England,Eastleigh,50.966670,-1.350000,SO50,+00:00,Hi3516,http://82.10.222.90:8080/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://118.219.140.98:8000/
Sweden,SE,Vastmanlands Lan,Vasteras,59.616170,16.552760,72805,+01:00,Hi3516,http://83.233.123.92:80/
"Iran, Islamic Republic",IR,Tehran,Tehran,35.694390,51.421510,11369,+03:30,Defeway,http://128.65.184.104:80/
Malta,MT,Bormla,Cospicua,35.885560,14.527500,KKR 2302,+01:00,Defeway,http://92.251.26.91:60001/
"Iran, Islamic Republic",IR,Gilan,Rasht,37.280770,49.583190,-,+03:30,Defeway,http://80.191.185.90:60001/
Slovenia,SI,Majsperk,Podloze,46.361000,15.746400,-,+01:00,Defeway,http://194.152.19.96:60001/
Pakistan,PK,Punjab,Lahore,31.549720,74.343610,55110,+05:00,Defeway,http://110.39.216.104:60001/
Chile,CL,Los Lagos,Puerto Varas,-41.319460,-72.985380,5550000,-04:00,Defeway,http://201.186.202.93:60001/
"Iran, Islamic Republic",IR,Tehran,Tehran,35.694390,51.421510,11369,+03:30,Defeway,http://128.65.184.104:60001/
Austria,AT,Niederosterreich,Loosdorf,48.200000,15.400000,3382,+01:00,Streamer,http://178.115.254.95:8080/
Japan,JP,Kumamoto,Kumamoto,32.783000,130.733000,862-0953,+09:00,Panasonic,http://60.33.226.93:50001/
Japan,JP,Kumamoto,Kumamoto,32.783000,130.733000,862-0953,+09:00,Panasonic,http://60.33.226.93:50000/
Brazil,BR,Rio Grande Do Sul,Porto Alegre,-30.033060,-51.230000,90000-000,-02:00,Linksys,http://179.219.173.104:1024/
Latvia,LV,Jurmala,Jurmala,56.968000,23.770380,-,+02:00,Linksys,http://81.198.145.98:1024/
United States,US,Rhode Island,Providence,41.823990,-71.412830,02901,-05:00,Axis,http://108.34.152.100:8084/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,100,+08:00,Vije,http://61.60.12.83:80/
United States,US,South Carolina,Beaufort,32.431580,-80.669830,29901,-05:00,AxisMkII,http://73.180.99.80:80/
France,FR,Provence-Alpes-Cote-D'Azur,Nice,43.703130,7.266080,06833,+01:00,Megapixel,http://82.120.156.88:80/
Singapore,SG,Singapore,Singapore,1.289670,103.850070,179431,+08:00,DLink,http://116.88.63.84:81/
Germany,DE,Hessen,Wieseck,50.605280,8.702380,35396,+01:00,ChannelVision,http://84.57.70.82:10000/
Germany,DE,Hessen,Frankfurt Am Main,50.115520,8.684170,65931,+01:00,Mobotix,http://217.230.41.85:8080/
Germany,DE,Bayern,Straubing,48.881260,12.573850,94315,+01:00,Mobotix,http://87.179.44.89:8081/
Chile,CL,Antofagasta,Tocopilla,-22.091980,-70.197920,1340000,-04:00,WebcamXP,http://186.67.227.66:8080/
Viet Nam,VN,Vinh Long,Vinh Long,10.250000,105.966670,890000,+07:00,Hi3516,http://113.161.196.84:80/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://115.40.208.79:8000/
"Iran, Islamic Republic",IR,Azarbayjan-E Sharqi,Tabriz,38.080000,46.291900,-,+03:30,Defeway,http://78.39.231.81:60001/
Netherlands,NL,Overijssel,Zwolle,52.512500,6.094440,8045,+01:00,Streamer,http://84.107.36.86:8083/
United States,US,New Jersey,Point Pleasant,40.083170,-74.068190,08742,-05:00,PanasonicHD,http://108.5.249.81:5000/
Japan,JP,Hyogo,Toyooka,35.550000,134.817000,668-0054,+09:00,PanasonicHD,http://101.140.251.81:8080/
Japan,JP,Kanagawa,Yokohama,35.444170,139.638060,231-0021,+09:00,Panasonic,http://111.64.145.90:80/
Switzerland,CH,Bern,Bern,46.948090,7.447440,3000,+01:00,Axis,http://164.128.179.82:8001/
United States,US,Michigan,Saginaw,43.435272,-84.030356,48603,-05:00,Axis,http://142.54.11.26:80/
United States,US,Florida,Panama City,30.202980,-85.797960,32407,-06:00,Axis,http://69.1.42.84:8080/
India,IN,Maharashtra,Boisar,19.800000,72.750000,396170,+05:30,Megapixel,http://103.249.250.25:8082/
United Kingdom,GB,England,Gaywood,52.757290,0.417240,PE30,+00:00,Megapixel,http://78.146.242.74:80/
Japan,JP,Aichi,Nagoya,35.181456,136.906386,460-0001,+09:00,Canon,http://122.23.91.77:50001/
Japan,JP,Fukuoka,Kitakyushu,33.833330,130.833330,805-0036,+09:00,Canon,http://180.52.160.83:8081/
Japan,JP,Hokkaido,Kushiro,42.983000,144.383000,085-0062,+09:00,Canon,http://118.7.33.74:80/
Japan,JP,Fukuoka,Kitakyushu,33.833330,130.833330,805-0036,+09:00,Canon,http://180.52.160.83:8080/
Germany,DE,Nordrhein-Westfalen,Dusseldorf,51.221720,6.776160,40213,+01:00,Mobotix,http://93.234.40.77:8081/
Germany,DE,Niedersachsen,Steyerberg,52.570180,9.024230,31595,+01:00,Mobotix,http://91.52.241.73:90/
Belgium,BE,Liege,Liege,50.633730,5.567490,4032,+01:00,Bosch,http://91.181.219.77:80/
Argentina,AR,Santa Fe,Rosario,-32.946820,-60.639320,2000,-03:00,WebcamXP,http://181.95.240.62:8080/
"Korea, Republic Of",KR,Gyeongsangnam-Do,Chinju,35.192780,128.084720,660-150,+09:00,Hi3516,http://182.31.247.62:2000/
Russian Federation,RU,Astrakhanskaya Oblast',Astrakhan',46.349680,48.040760,414000,+04:00,Hi3516,http://213.108.170.82:82/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://39.116.16.71:8000/
"Korea, Republic Of",KR,Gyeongsangnam-Do,Chinju,35.192780,128.084720,660-150,+09:00,Hi3516,http://182.31.247.62:6003/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://121.146.102.81:8000/
"Korea, Republic Of",KR,Gyeongsangnam-Do,Chinju,35.192780,128.084720,660-150,+09:00,Hi3516,http://182.31.247.62:1024/
"Korea, Republic Of",KR,Jeollabuk-Do,Koch'Ang,35.433330,126.700000,585-809,+09:00,Hi3516,http://175.202.69.69:8000/
"Korea, Republic Of",KR,Jeollabuk-Do,Iksan,35.943890,126.954440,570-955,+09:00,Hi3516,http://61.81.172.81:8000/
Ukraine,UA,Ternopilska Oblast,Ternopil',49.555890,25.605560,46030,+02:00,Hi3516,http://5.58.22.77:86/
"Korea, Republic Of",KR,Jeollanam-Do,Haenam,34.571110,126.598890,536-807,+09:00,Hi3516,http://114.30.240.73:5000/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,10048,+08:00,Hi3516,http://59.127.97.81:80/
Russian Federation,RU,Sankt-Peterburg,Saint Petersburg,59.894440,30.264170,190990,+03:00,Hi3516,http://91.122.34.77:84/
"Korea, Republic Of",KR,Chungcheongbuk-Do,Chinch'On,36.856670,127.443330,365-807,+09:00,Hi3516,http://59.31.78.77:8000/
Ukraine,UA,Ternopilska Oblast,Ternopil',49.555890,25.605560,46030,+02:00,Hi3516,http://5.58.22.77:85/
France,FR,Ile-De-France,Meudon,48.813810,2.235000,92360,+01:00,Defeway,http://176.130.251.69:60001/
Norway,NO,More Og Romsdal,Fiska,62.100590,5.557880,6143,+01:00,Defeway,http://88.91.15.71:60001/
Japan,JP,Saitama,Saitama,35.867000,139.650000,337-0042,+09:00,PanasonicHD,http://125.174.131.81:50001/
New Zealand,NZ,Otago,Queenstown,-45.030230,168.662710,9348,+13:00,PanasonicHD,http://210.54.239.76:80/
Viet Nam,VN,Tay Ninh,Phu Khuong,11.283330,106.133330,840000,+07:00,Sony,http://113.161.59.77:1024/
Japan,JP,Hokkaido,Sapporo,43.067000,141.350000,988-0807,+09:00,Panasonic,http://157.101.130.77:85/
United States,US,Texas,Houston,29.760900,-95.362500,77002,-06:00,Panasonic,http://157.143.36.70:81/
United States,US,Nebraska,Lincoln,40.818560,-96.710020,68588,-06:00,Axis,http://64.39.241.23:80/
United States,US,California,San Francisco,37.773969,-122.410448,94103,-08:00,Axis,http://136.25.107.85:8001/
France,FR,Normandie,Elbeuf,49.286690,1.002880,76509,+01:00,Axis,http://82.65.6.70:82/
United States,US,Arkansas,Bentonville,36.372850,-94.208820,72712,-06:00,AxisMkII,http://98.190.18.55:8001/
Iceland,IS,Hofudborgarsvaedi,Reykjavik,64.135480,-21.895410,150,+00:00,FoscamIPCam,http://157.157.21.68:88/
Germany,DE,Nordrhein-Westfalen,Ludenhausen,52.083940,9.010160,32689,+01:00,Vivotek,http://79.226.39.66:80/
Argentina,AR,Ciudad Autonoma De Buenos Aires,Buenos Aires,-34.613150,-58.377230,1871,-03:00,Vivotek,http://190.103.242.69:80/
United States,US,New York,New York City,40.714270,-74.005970,10116,-05:00,Canon,http://166.143.227.69:8000/
Nigeria,NG,Lagos,Lagos,6.453060,3.395830,102103,+01:00,Mobotix,http://197.156.235.68:8001/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,10048,+08:00,Hi3516,http://114.33.57.66:81/
Japan,JP,Aichi,Nagoya,35.181456,136.906386,460-0001,+09:00,Hi3516,http://118.106.48.66:80/
"Korea, Republic Of",KR,Gyeonggi-Do,Dongducheon-Si,37.916667,127.066667,483-031,+09:00,Hi3516,http://220.79.223.23:8000/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://112.171.221.69:8000/
Hungary,HU,Fejer,Eloszallas,46.830940,18.834810,2424,+01:00,Hi3516,http://77.110.180.71:80/
"Iran, Islamic Republic",IR,Qom,Qom,34.640100,50.876400,3715634979,+03:30,Defeway,http://2.179.166.71:80/
Austria,AT,Oberosterreich,Linz,48.306390,14.286110,4040,+01:00,Streamer,http://178.115.237.65:8080/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,PanasonicHD,http://153.158.206.71:50001/
Japan,JP,Osaka,Osaka,34.693890,135.502220,541-0041,+09:00,PanasonicHD,http://180.27.219.65:50001/
Bangladesh,BD,Dhaka,Dhaka,23.710400,90.407440,1312,+06:00,Sony,http://103.149.131.70:80/
Japan,JP,Kumamoto,Kumamoto,32.783000,130.733000,862-0953,+09:00,Panasonic,http://220.99.161.67:80/
Canada,CA,Ontario,Toronto,43.671613,-79.379952,M4W 1G9,-05:00,Linksys,http://72.138.213.71:84/
United States,US,Washington,Bothell,47.762320,-122.205400,98011,-08:00,Axis,http://67.161.89.76:8082/
United States,US,Ohio,Medina,41.138390,-81.863750,44215,-05:00,Axis,http://24.239.213.65:80/
Netherlands,NL,Zuid-Holland,Bodegraven,52.082500,4.750000,2411,+01:00,Axis,http://83.81.198.73:82/
France,FR,Provence-Alpes-Cote-D'Azur,Nice,43.703130,7.266080,06833,+01:00,Megapixel,http://86.248.245.56:81/
United States,US,New York,Clayton,44.239490,-76.085780,13624,-05:00,Vivotek,http://74.77.192.25:8082/
United States,US,New York,Clayton,44.239490,-76.085780,13624,-05:00,Vivotek,http://74.77.192.25:8080/
United States,US,New York,Clayton,44.239490,-76.085780,13624,-05:00,Vivotek,http://74.77.192.25:8081/
Japan,JP,Kumamoto,Kumamoto,32.783000,130.733000,862-0953,+09:00,Canon,http://114.173.252.56:8081/
Japan,JP,Kumamoto,Kumamoto,32.783000,130.733000,862-0953,+09:00,Canon,http://114.173.252.56:8080/
United States,US,Washington,Bellevue,47.561195,-122.153412,98006,-08:00,Mobotix,http://162.191.198.59:81/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://59.4.231.61:8000/
Viet Nam,VN,Ho Chi Minh,Ho Chi Minh City,10.750000,106.666670,700000,+07:00,Hi3516,http://27.2.159.65:8083/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://220.84.254.56:8000/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://180.182.165.58:8000/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://59.152.179.23:8000/
Viet Nam,VN,Ho Chi Minh,Ho Chi Minh City,10.750000,106.666670,700000,+07:00,Hi3516,http://27.2.159.65:8082/
United States,US,New York,Bronx,40.826990,-73.823280,10451,-05:00,Defeway,http://100.2.188.58:60001/
United States,US,New York,Hailesboro,44.307760,-75.449710,13645,-05:00,Defeway,http://108.12.19.59:60001/
United Kingdom,GB,England,London,51.508530,-0.125740,WC2N,+00:00,Defeway,http://82.31.161.57:60001/
United Kingdom,GB,England,Saint Albans,51.750000,-0.333330,AL1,+00:00,Defeway,http://90.199.228.58:60001/
United States,US,Virginia,Richmond,37.553760,-77.460260,22109,-05:00,Streamer,http://100.7.126.67:80/
Hong Kong,HK,Hong Kong,Tai Wo Hau,22.366670,114.133330,-,+08:00,PanasonicHD,http://42.200.174.28:8001/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,PanasonicHD,http://124.143.18.59:81/
Japan,JP,Aichi,Nisshin,35.128890,137.042500,470-0125,+09:00,PanasonicHD,http://116.83.214.59:80/
Hong Kong,HK,Hong Kong,Tai Wo Hau,22.366670,114.133330,-,+08:00,PanasonicHD,http://42.200.174.28:8000/
United States,US,North Dakota,Ellendale,46.003900,-98.521930,58436,-06:00,Panasonic,http://65.23.171.65:50000/
United States,US,Nevada,Reno,39.529630,-119.813800,89501,-08:00,Linksys,http://172.221.56.58:1024/
India,IN,Rajasthan,Jodhpur,26.286670,73.030000,342804,+05:30,Megapixel,http://45.118.8.28:8081/
India,IN,Maharashtra,Boisar,19.800000,72.750000,396170,+05:30,Megapixel,http://150.107.20.46:8082/
Sweden,SE,Vasterbottens Lan,Umea,63.828420,20.259720,90850,+01:00,DLink-DCS-932,http://213.21.99.59:8080/
Netherlands,NL,Flevoland,Dronten,52.525000,5.718060,8254,+01:00,ChannelVision,http://213.233.251.55:8080/
Germany,DE,Bayern,Obergunzburg,47.845450,10.418210,87634,+01:00,Bosch,http://91.66.44.50:80/
Spain,ES,"Valenciana, Comunidad",Valencia,39.469750,-0.377390,46116,+01:00,Hi3516,http://185.210.226.45:8080/
Spain,ES,Castilla-La Mancha,Albacete,38.983330,-1.850000,02080,+01:00,Hi3516,http://185.212.139.56:8080/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,10048,+08:00,Hi3516,http://114.33.21.47:80/
